Creator,CreatorID,Facebook Connected,Facebook Friends,Creator Website,Creator Projects Created,Creator - # Projects Backed
John Coveyou (Genius Games),1319423768,Yes,1275,http://GotGeniusGames.com,1,0
Derrick McCray,1059871254,Yes,4610,,1,0
Jeff Pina,106136122,Yes,1063,,1,1
CostaLab,392328053,No,0,http://www.ngogame.com/,2,2
Felix Rojas,221326083,No,0,http://www.papispromise.com,1,0
Michael Frost Beckner,1258300090,No,0,http://www.toappomattox.com,1,2
Jeff Pacitto,961770266,Yes,255,http://www.outeredgecomics.com,2,77
Louis Loizou,392842791,No,0,http://vimeo.com/user7573374,1,1
Alen Balja,194496834,No,0,http://www.theanswermusic.org,1,1
morris (mo)  cohen,956256905,Yes,694,http://www.youtube.com/watch?v=htIWhdZtemg,2,3
The Prop Shop,787507730,Yes,302,https://www.facebook.com/theohiospeederbike,1,0
Marty Fields Galloway,1350691620,Yes,1124,http://texasmartha.com/,1,0
Hilary Frink,319086997,No,0,http://foodforfreethought.wordpress.com,1,2
"Jeff Wessel, Mickey Ball, Trevor DeCuir",20474585,Yes,879,http://www.mcquixote.com,1,1
J. Philip Larson Photography,934595916,Yes,568,http://www.jphiliplarson.com,1,1
The New York Pizza Project,1818222474,No,0,http://nypizzaproject.com,1,0
David Gruba,1484099327,No,0,http://www.instantpresscomics.com,1,5
Nicole Alfieri,485897845,No,0,http://www.picovela.com/,1,1
George Sims Jr,2144751084,Yes,537,http://www.9menwatch.com/,1,0
KYMIRA,88282627,Yes,908,http://www.kymira.co.uk,1,3
Ross Jameson and Hugh Fox,1650922333,Yes,344,http://pinkiefilms.tumblr.com/,1,3
Rachel Kessler,1219589086,Yes,953,,1,2
Sophie Eleanor,718290830,Yes,374,https://www.facebook.com/TRGDesigns,1,0
Jim Bates,523862551,Yes,505,http://www.facebook.com/jimbates24,1,0
Jonathan Eaton,736028556,Yes,570,https://www.facebook.com/getreadyforJesus,1,0
Cherrie Lynn Newman,2063531325,Yes,297,http://epitomepress.com,1,0
Billy Tegethoff,1474391931,Yes,1385,http://www.theoxfordcoma.com,3,2
Paul Minors,1701880264,Yes,154,http://www.adwordsforstudents.com,1,1
Christine Sanderson,1191216213,No,0,http://christinesanderson93.wix.com/csphotography,1,2
Matt Moglia,62589004,Yes,481,http://www.savethegrind.com,1,7
Jess Thom,1262474519,Yes,1507,http://www.touretteshero.com/,1,0
Brian Blindauer,1097474971,Yes,145,,1,0
Krust Pizza Bar,791129685,No,0,,2,0
In Place,1778695031,No,0,http://inplacepeckham.co.uk/,1,0
Gary Lee Vincent,491724315,Yes,262,http://www.BurningBulbPublishing.com,1,10
DAN MAHON,466267217,No,0,http://www.imdb.com,1,0
Parkour Generations,1762150130,Yes,475,http://www.parkourgenerations.com,1,1
Shelley King,762324339,Yes,4868,http://www.shelleyking.com,1,0
L3P Productions Inc.,1768574759,Yes,210,http://www.zombiehuntersthegame.com/,1,0
Hydra Effect,1105720395,No,0,https://www.facebook.com/HydraEffect,1,6
Open Fire Figures,1226203805,No,0,http://www.openfirefigures.com,1,0
Harry Hallman,1366341179,Yes,284,http://www.harryhallman.com,1,1
Mountain Standard Time,596663218,Yes,538,http://mstband.com,1,2
Revolver Ink,2073460784,Yes,645,https://www.facebook.com/pages/Electric-Chair-Tattoo-St-Augustine-FL/182083478654875,1,4
Adam Keefe,481964084,Yes,1243,https://www.facebook.com/keefemeister,1,0
Amy Hoffman,443673823,Yes,1523,http://www.theamyhoffman.com,1,1
Charlotte Hill (on behalf of Daniel),420135579,Yes,1289,https://www.facebook.com/OutsideIns,1,0
Robert Hartley,1620666938,Yes,807,,1,3
Leslie Campa the Butterfly Fairy,118475491,Yes,252,http://WWW.LLButterflyBooks.com,1,1
Christopher Lewis,1260960749,No,0,http://www.bathspa.ac.uk/research/blast2014,1,0
William Curtis Pilch,375129844,Yes,457,http://www.pearlsandmustardseeds.com,1,0
Hamlet Meneses,1267629620,Yes,226,http://www.gocreativecenter.com,1,0
Weft & Warp/Intervale Leatherworks,2027476442,No,0,https://twitter.com/WWSeamster,1,4
Cory Schisler,587224302,Yes,915,http://www.lyricabuse.com,1,2
Adam Brazier,1815878396,Yes,3053,http://www.theatre20.com,1,3
Michayla Kost,1062127230,No,0,http://kaylak1313.wix.com/michaylakost,1,2
Caleb Prochnow,1498141884,Yes,420,http://www.arttuts.net,2,12
Brian Kron,768616083,No,0,,1,0
Lindsey Todd (Briteline Music),915249369,Yes,371,http://www.youtube.com/user/britelinemusic,1,1
Bloodshot Dawn,393111613,Yes,1204,https://bloodshotdawn.bandcamp.com/album/bloodshot-dawn,1,0
Salli Richardson-Whitfield,782467956,No,0,https://www.facebook.com/ladymustlive,1,0
Charlotte Brown,491388696,Yes,294,,1,0
Sean Walsh,1554558605,Yes,531,,1,2
Archway,1697768054,No,0,https://thisispoppunkpromotions.bandcamp.com/track/archway-my-heart-a-home,2,0
Timothy Winstanley,89288679,Yes,122,,1,3
Kelly Ferris Lester,1932663793,Yes,502,http://hubdancecollective.com,1,0
Nighthaven Games,658075506,Yes,495,http://www.nighthavengames.com,1,0
Geektastic,601807127,No,0,,1,0
Alan B,1901298620,Yes,243,https://plus.google.com/u/0/communities/111340570115283419689,3,2
Kelly Davis Beckley,1726176267,Yes,984,http://www.FaithTheUglyDog.com,1,0
Joseph Anthony Brincat,287731472,Yes,169,,1,3
The Casta̱eda Museum of Ethnic Costume,1642764406,Yes,72,http://www.castanedamuseum.org,1,0
Judith Gomez,298519159,No,0,,1,0
Matt Cubberly,685642408,Yes,155,,1,18
So Long Solo,414076268,Yes,2780,http://www.solongsolo.com,1,0
Art + Science Labs,1447858740,No,0,http://artscilabs.com/,1,0
Rukket Sports,1813905195,No,0,http://www.rukket.com/,1,0
Daniel Black,198042422,Yes,1253,,1,0
Advanced Lumonics Labs,1079672479,No,0,http://www.ORBneXt.com,1,0
HIbbity Dibbity,864712499,Yes,375,http://www.hibbitydibbity.net,1,1
Alain Laferriere,1938886770,No,0,http://www.eatspice.com,3,75
Giles McHugh,426269792,Yes,272,,2,1
The Nearly Deads,1759530830,Yes,705,http://www.facebook.com/thenearlydeads,1,0
CampusFoodTrucks,1958444894,No,0,https://www.facebook.com/CampusFoodTrucks,1,0
Dark Meteor Studios,125819086,Yes,131,http://www.darkmeteorstudios.com,1,0
Jason Daniel Myers,2119545045,Yes,143,https://www.facebook.com/JasonDanielMyers,2,37
Hannah Logan,1389655806,No,0,http://www.hannahlogan.com,1,0
Nicolas Eggers,1834148857,Yes,198,https://www.facebook.com/zarnicolas81,1,0
Jason Cohee,887979946,Yes,97,http://jasonfoxcohee.com,1,0
Stephanie Tominaga,643203027,No,0,http://www.ballerinishoes.com.br,1,1
John Patterson,1710469071,No,0,,1,0
Jim Topping,895519116,Yes,52,,1,0
Scott Dente,1389663373,Yes,4079,https://www.facebook.com/pages/Out-Of-The-Grey/134492523286146?fref=photo,1,3
Antimony Apparel,1356186698,No,0,,1,2
Sorab Del Rio,613574448,Yes,1131,http://www.facebook.com/silverfoxcomics,1,0
The Dulcinea Quartet,842639220,Yes,1143,http://www.dulcineaquartet.com,1,0
Atelier ANGEL CHANG,348159757,Yes,491,http://angelchang.tumblr.com,2,0
Darcey Allen (pen name Olivia Grace),757275918,Yes,13,http://chewieK9.8m.com,1,0
Bobby Davis,179537728,No,0,,7,40
Martin Thomas Smyczek II,1355992497,No,0,,1,0
Karen Kinbar,1020842791,Yes,268,https://www.facebook.com/balleywoodcreamery,1,0
Maurice Mikel Limon,1891268300,Yes,902,,3,2
lindsay preston,1949237726,Yes,4539,http://www.WritingRoom.com,1,0
Spray N' Pray Studios,1480355082,Yes,63,https://www.facebook.com/spraynpraystudios,1,0
Shelly Sargent,612848059,Yes,72,http://mydadthehero.tateauthor.com/,2,8
Martin Lichtbrun,1692205292,No,0,,1,0
Kitty Frank,153633466,Yes,259,,1,0
Jiyoung Lee,365036108,Yes,257,https://vimeo.com/user1977279,1,4
King Williams,635238921,Yes,2149,http://www.iamkingwilliams.com,1,1
Sherree Sutton,2137232965,Yes,126,http://www.linkedin.com/pub/sherree-d-sutton/45/88b/428/,1,1
Jeffrey Charles Saint Genevieve,1276813370,No,0,http://www.adirondacktrailmagazine.com,1,0
Chucky Workclothes & Young Bleed,221223541,Yes,4484,http://www.facebook.com/ChuckyWorkclothes317,1,0
Doctor Otter,694668614,No,0,,1,3
Kaci Davis,1312985949,Yes,408,,1,0
Julius Thompson,753387064,Yes,427,http://www.chefthompson.com,1,0
Evan Weatherly,1642997545,No,0,http://www.kowabungacomics.com,1,0
Joe Clemmons,1241866843,Yes,504,http://www.joeclemmons.com,1,2
Max Markin,125674601,Yes,654,http://www.jokertownrecords.com,1,0
The Pikes Peak Flute Choir,521048646,Yes,694,http://www.thepikespeakflutechoir.com,1,0
Pat Francis,982684114,Yes,275,http://twitter.com/nanosauromo,1,0
Peter Lensink,746721416,Yes,410,,1,1
Rhys Downie,575896557,Yes,732,http://facebook.com/helloitsrhysd,1,0
Matthew LaClair,22750242,Yes,207,http://www.mommyandmevt.podbean.com,1,0
Jordan Kavoosi,449715809,Yes,326,http://ChalkToys.com,1,0
Lower 9th Ward Village,59352385,Yes,1352,http://www.lower9thwardvillage.org/,1,0
Grace Vane Percy,1074311594,Yes,364,http://www.gracevanepercy.com,1,0
Ynvisible,1030661323,No,0,http://www.ynvisible.com/,1,0
Vamplets,2084712128,No,0,http://www.vamplets.com,2,5
Thomas H. Carlisle,1725816079,Yes,166,http://www.xmasmovie.org,1,0
Trenton Education Dance Institute (TEDI),897666341,No,0,http://www.chsofnj.org,1,0
Scott Wooldridge and Dean Zec,481700496,Yes,119,,1,0
Undine Jewellery,764818950,Yes,348,http://www.undinejewellery.etsy.com,1,1
Nikolas Diener,1298132841,Yes,467,http://www.diemovideo.com,1,1
Duston Spear,206993841,Yes,367,,2,6
Larissa Kruesi and Mikaela Saccoccio,110575150,No,0,,1,0
Philip Devine (Riveted Games),1973308113,No,0,http://arkisvir.com,1,3
Graham and Kari Miglaw,1123185172,No,0,,2,0
Hardcore Luchador,1927868421,Yes,412,http://www.facebook.com/hardcoreluchador,2,25
Studio Cheha,341430857,No,0,http://www.StudioCheha.com,3,7
Luke Heywood,1640483923,Yes,604,https://www.facebook.com/pages/Luke-Heywood-Photography/180849371942628?ref=hl,1,0
Liam Drury,316862028,Yes,312,http://www.hungrywolfproductions.com,3,0
Termites,1548813837,Yes,345,https://twitter.com/SaveTheTermites,1,2
Farm To Face,1195711359,Yes,1002,https://farmtofaceblog.wordpress.com,1,6
ME Models,1740681734,Yes,569,http://www.me-models.com,1,0
Rachel Brown,141463409,Yes,3530,http://www.rachelandthebeatnikplayboys.com,1,2
Kyle Smith & Lauren Sweeney,383140644,Yes,1732,,1,0
Leify Green,1705732900,Yes,2590,http://www.LeifyGreen.com,1,12
Until we have Faces,1324028005,Yes,1429,http://www.untilwehavefaces.bandcamp.com,1,1
Nick Triolo,1761682900,Yes,560,http://jasminedialogues.wordpress.com/,1,0
Brighter Knights LLC./ Lyte Ryder,1524026403,Yes,118,http://www.facebook.com,2,1
Dane Story,1625265504,Yes,397,http://www.inwonderlandfilms.com,2,2
Danielle Lacey,1923097446,Yes,2069,http://www.facebook.com/girledguitar,1,0
Run Boy Run,749423559,Yes,1280,http://www.runboyrunband.com,3,1
Abduct Games,1363232135,No,0,http://www.abduct-movie.com/,1,0
roseminna watson,402359883,Yes,666,http://aianastringquartet.com,1,0
Arthur Wendorf,1465844579,Yes,96,https://sites.google.com/site/tacospanishgame/,1,0
Mrs Nicci Yarnold,1738970817,Yes,151,http://www.niccilouise.wordpress.com,1,0
Olga Yakimenko,1084724926,Yes,482,,1,1
Gabby Wild,2064654689,Yes,936,http://www.gabbywild.com/,3,2
Oliver Calaminus,1236737742,No,0,,1,0
Matthew Sanchez,566005710,Yes,4588,http://www.ConstitutionCards.com,1,0
Northwest Choralons,1419519930,Yes,467,http://www.northwestu.edu/numa/choralons/,1,1
Tree No Leaves,1633386488,Yes,266,http://www.treenoleaves.com,1,0
Alessandro & Igor Leone,1076451411,No,0,https://www.facebook.com/loft.artivisive/photos_all,1,0
Roger McCarren,1970643907,Yes,91,,1,2
Ray Davis,1688534691,Yes,1086,http://trulybravefilms.com/,2,6
Sara Parks,1265997796,No,0,http://www.spinnyverse.com,5,21
Carl Creates,1320150894,Yes,297,http://instagram.com/chalkcirclechange,1,5
BajaBoard,140367803,Yes,292,http://www.facebook.com/bajaboard,1,0
Christopher Fernando,437248605,No,0,http://www.greyunicorn.com/,1,0
Lee Pagan,1310049725,Yes,345,http://www.thepurpleporpoise.com,1,0
Documentary Empowerment,2016577878,No,0,http://facebook.com/documentaryempowerment,1,0
Mitzi Zilka,1860439194,Yes,689,,2,0
Mandy Hupp,1186465741,Yes,916,http://www.katmandudesigns.com,1,8
Taylor McIntosh,2043641050,No,0,http://www.taylormcintosh.com,1,0
Tim McGarity,1710252029,Yes,118,https://www.facebook.com/grannysstl?ref=hl,1,0
Lewis Smith,1997177911,Yes,229,,1,0
Kerry MonopolyEnt Williams,1988385566,Yes,3567,http://Monopolyent.com,1,0
SHADOWLANDS,806477145,No,0,http://www.shadowlandscalifornia.com,1,2
Kevin Michael Roberts,740997472,Yes,737,http://facebook.com/strongholdcomic,1,3
Drew Sharpe,932184221,Yes,215,http://www.garage-band-tv.com,1,0
D.J. Higgins,272993708,No,0,,1,0
Dom Adams,682909306,Yes,208,http://twistedseductionmovie.com,1,0
Moktar Alatas,1204815690,Yes,419,http://www.a2iyouth.com,1,0
Alex Thompson,2026268411,No,0,http://coquigame.com,1,0
Heather Roseborough and Hayley Williams,140825131,Yes,69,http://cravedessertcompany.com,2,0
Daniel Humphries-Russ,780481277,No,0,http://humphries-russ.com,1,0
Raj Balakrishnan,2152409,Yes,111,http://www.qpin.me,1,1
Bobby Lindstrom,167653415,Yes,3587,http://www.bobbylindstrom.com,1,0
Micah Greene,351051951,Yes,308,http://www.waxwingsproductions.com,5,1
Brandon Paul Jones,45510403,Yes,331,http://facebook.com/PhaseShiftRPG,1,1
Blake Connors,545879450,Yes,173,http://kickingitforward.org,2,0
Artur Luczynski,1094311144,Yes,9,https://www.facebook.com/pages/Creative-Wargaming/341268349316648,1,0
LittleDragonInc,671891188,No,0,http://littledragoninc.github.io/,1,0
Troy Mundle,1280148835,No,0,http://www.troymundle.info,2,0
Paul Evans,46246881,No,0,http://www.paulevansny.com,1,0
James Andrew Crunden,195137607,Yes,541,http://www.thecarrycross.com,1,0
Matt Mason,1397983643,No,0,http://www.mattmasonmusic.com,1,0
Philip B. Swift,1583408907,Yes,776,http://dearmothman.com/,2,3
Rory Cosgrove,937332639,Yes,210,http://www.rorycosgrove.com,1,0
Genevieve Engelhardt,541150089,Yes,336,http://www.genengelhardt-photography.com.au,1,0
Captain Logan,327678014,Yes,196,https://www.youtube.com/user/Geekvolution,1,0
Andrew Walters,18299750,No,0,,1,11
Andrew Hylen (Dru),721523454,Yes,1498,,1,0
Reparation Films LLC,1219970135,Yes,630,http://www.imdb.com/name/nm0357221,1,0
Isaac Perry and Joy Triche,227521822,No,0,http://www.paradoxmedia.net,1,0
Steven Bulmer,1827620957,Yes,98,http://neje.org,1,0
Gerri Easley,801058452,No,0,,1,0
SURESH PATEL,849559029,No,0,,1,0
Tracy Burgio,450431139,Yes,128,http://kneads-wants.com,1,0
Marc Hathaway,1036448266,Yes,523,http://www.hathawaystudios.com,3,3
Tony Avard,175116970,No,0,http://www.folliesofyouth.com,1,0
Peter Gordon,1900602681,Yes,201,http://www.FireballCrosswords.com,4,10
Walk to Fisterra LLC,1778430848,Yes,1608,http://www.walktofisterra.com,1,2
Kristine Thoreson,1994535632,Yes,136,http://www.kristinethoreson.com,1,2
Alexandra Allred,1820423325,Yes,849,http://www.bridgestf.org,1,0
Gold Vibrations A Cappella,1112150772,Yes,397,https://www.youtube.com/channel/UCykEKuABOJcjWxJzAR6YfCg/videos,1,0
Steve Sabo,1562608845,Yes,4572,http://www.stevesabo.com,1,13
Josi Severson,1848449702,Yes,539,http://homefashionfabricsbyjosi.com,1,0
Tony Stutz,1744680204,Yes,249,http://www.stutzwerks.com,1,3
Firestorm Ink (Jonathan Lavallee),1277893842,Yes,548,http://gamishdesigner.blogspot.com,1,23
Brian Davis and Parker Woodworth,450965000,No,0,http://www.feedcowork.org,1,2
ROBERT DINCA,1806072165,Yes,511,http://www.linkedin.com/in/dincarobert,2,0
BA (hons) PHOTOGRAPHY,13345877,No,0,,1,0
Michael & Amanda Connolly,1485478555,Yes,71,http://www.Sense-Sustainability.com,2,5
Wiyaka Brave-Heart,1644220540,No,0,http://annarboracademy.org,1,0
Lora Kleinwachter,1861481320,Yes,276,https://www.facebook.com/thebumblebeetruck,1,4
Michael Whitworth,391376396,Yes,1783,http://start2finishbooks.com,3,7
Nicole Kramer Easterday,2021939414,Yes,260,http://www.farmcurious.com,1,12
The Berserker Residents,1618511435,No,0,http://berserkerresidents.com/,1,0
Edward Miller,683661688,Yes,346,http://www.glitzygirlaccessories.com,1,0
Jordan Beck & J. Scott Lapp,1246697890,No,0,http://www.cabaretatthemerc.com,1,0
Gary Wittig,1738765281,Yes,118,,1,1
DANIEL JACKSON,1228033578,No,0,,1,0
Leo Atreides,263612668,Yes,55,,3,3
Tracy Sutherland and Daria Fox,1596143344,Yes,461,http://www.lovecraftgallery.com,2,2
Offscript Gaming,1880202247,Yes,289,http://www.offscriptgaming.com,1,4
Jon Hammond,1197738176,Yes,799,,1,0
Rafael Pease,1485559371,Yes,2070,http://www.fluxveho.com,1,0
INJOY ENTERTAINMENT,1288328132,Yes,2516,,1,2
Turrel David,17501467,Yes,325,http://www.dzxtinktoriginals.com,4,5
"""Happy"" David Rintala",1640407071,Yes,1508,http://gyreharvest.org,1,1
Etienne Kissling,1405779964,No,0,http://www.linkedin.com/in/etiennekissling/,1,0
BBDC Moms,652916676,Yes,361,http://www.offtobroadway.com,1,1
The 8th Fold,2007867128,No,0,http://www.the8thfoldmusical.com,1,0
Daft Concepts,732415737,No,0,http://daftconcepts.com,3,13
Driftless Folk School,342371785,Yes,922,http://driftlessfolkschool.org,1,0
Maria Lopez,1196267030,Yes,69,http://www.quintdesign.com,1,0
David Hyatt,210628541,Yes,605,http://www.endurafit.com,1,4
Asliani,242259095,Yes,495,http://www.soundcloud.com/asliani,1,1
Jeremy Collins,351177942,Yes,2303,http://jercollins.com,1,9
Gemma Millichamp,1988815506,Yes,606,http://www.sparklesbygem.com,1,0
David Stein,2100281070,Yes,211,http://bubblething.com,1,2
GREEN DEATH,895878846,Yes,179,http://www.greendeathband.com,1,0
RECIPROCITY an album from Tabby Johnson,1162997791,Yes,1179,http://www.tabbyjohnson.com,1,2
Hank Newman,1049811964,Yes,157,http://realmzero.com,1,0
Jason Evans,781459839,No,0,http://www.slackback.com,1,1
Pam Maus,268862224,No,0,http://pammaus.com,1,10
Roxanne Andrews,683637827,Yes,625,https://www.facebook.com/pages/Gluten-free-Rox/462180137245099?ref=hl,2,0
Dayle Teegarden,486046684,Yes,104,https://twitter.com/Pinfallmovie,2,0
John Edward Uth,1453225813,Yes,188,,2,1
Jonathan Spikes,904749558,Yes,3040,http://www.JonathanSpikes.org,2,0
THINNY INNOVATIONS,381143408,No,0,,1,2
Alan Levin,386968692,Yes,342,http://sacredriverhealing.org/,1,5
FlexSol,1497944487,No,0,,2,0
Elephant Mountain,2016418845,No,0,http://WWW.ELEPHANTMOUNTAIN.CO.UK,1,0
Team Kodo,1137677380,Yes,249,http://www.jankodo.com,1,6
Andrey Dronov,1626518132,Yes,386,http://kompashka.biz,1,1
RICARDO CAVALCANTI,392001293,No,0,http://www.tipjetusa.com,1,0
Dan Peterson,820101741,No,0,http://www.facebook.com/cinemastreetsaints,1,4
Kelly Park,1813871520,Yes,832,,2,0
Gary Solomons & Catherine Menist,1979769870,No,0,http://www.elephantshack.com,1,1
Sophia Sobko,1587260771,Yes,161,http://sophiasobko.wordpress.com/,1,2
George Belcher,371108381,No,0,http://www.gbgallery.com,2,0
Bianca Rogers,1266602624,Yes,863,,1,0
Adrian Tawfik,370985188,Yes,380,http://www.democracychronicles.com/,3,3
Stephanie Williams,148982461,No,0,,5,4
Zev Brooks & David Brooks,1861685150,No,0,http://www.magpictures.com/theyankles/,1,0
Alex Pettitt,1806548377,Yes,33,,1,0
Lee Ann Leung,1914147534,No,0,https://soundcloud.com/leeannart,1,0
Erica Weston,1213833663,Yes,363,http://www.crashtestbunny.org/,1,0
Victoria Crutchfield,1602411880,Yes,631,,1,0
Chad Shepard,1147997113,No,0,http://cgfaith.com,1,0
Robert Stanley,100164657,No,0,http://www.verticalaxisturbines.com,2,0
Olivia Riley Day,1385661572,Yes,1977,http://www.sprite.com/films,1,0
Elliott Snyder,526534777,Yes,1117,http://pythoncords.com/,2,3
Jack Enright,1635809514,Yes,681,http://www.jackenright.com,2,1
"APlus Mobile, Inc.",532391021,No,0,http://www.APlusMobile.com,2,2
Team Videogame Vikings,198369721,No,0,http://www.youtube.com/user/thevideogamevikings,1,0
Mountain Roots Food Project,939448469,No,0,http://mountainrootsfoodproject.org,1,0
Morgan Grasham,1331701381,Yes,193,http://morgangrasham.com,1,0
Island Wide Speech,1382921043,No,0,http://www.islandwidespeech.com,1,1
Paul Borrero,719533754,No,0,http://www.una-chair.com,1,1
Ross Cessna,1556260131,Yes,157,http://www.herewegrow.co,2,0
SPQR Games,568751689,No,0,https://www.facebook.com/pages/SPQR-Games/220610051466126,1,0
Craig Stapley,1702006920,Yes,389,http://stapleyillustration.com,1,0
Christina Erwin,2005002596,No,0,http://christinaerwin.carbonmade.com,1,0
Mateen Stewart,272908135,Yes,4382,http://wellspokencomedy.com,1,9
Go R Minis,888976547,Yes,2,http://www.gorminis.com,1,6
Ray and Sarah Lopez,1291678124,No,0,http://Applewoodwood-Ranch.net,1,6
